country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Mozambique,MOZ,1998,541.0,0.297,0.277,0.294,0.612,1.283,1.242,2.0,8.0,0.899,-0.531,0.157,0.637,0.287,0.834,-0.477,0.261,0.274,0.563,0.512,0.505,0.466,0.57,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.102476845171913,9.382576,0.06319982,0.0,0.101232216,0.0008213077884521,0.003457325,0.0001516365,0.0,0.0091803437,0,0,0,0,3,1,3,leftist,leftist,1,1,1,0,0,-27569426.37103915,45.7,-5.287818817524331,1335.6607344147,7.197929793528917,16200160.0,16.600531738424834,0,0.0,0,0,0.505
Mozambique,MOZ,1999,541.0,0.294,0.274,0.298,0.612,1.283,1.242,2.0,8.0,0.899,-0.531,0.157,0.637,0.287,0.834,-0.477,0.261,0.274,0.563,0.512,0.505,0.466,0.57,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0892866267114812,4.317284,0.8218798,0.0,0.084585847,0.0003970237630129,0.001393833,0.001437103,0.0,0.0107869231,0,0,0,0,3,1,3,leftist,leftist,1,1,1,0,0,11948579.199839361,45.8,8.143689300061265,1301.5763001843,7.1720993517078,16522200.0,16.62021554962797,0,0.0,0,0,0.505
Mozambique,MOZ,2000,541.0,0.291,0.263,0.283,0.592,1.283,1.242,2.0,8.0,0.899,-0.531,0.157,0.637,0.287,0.834,-0.607,0.261,0.274,0.563,0.475,0.52,0.501,0.57,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.102822177813812,4.499172,1.371106,0.0,0.13622447,0.0043220115296465,0.001571121,0.002677001,0.0,0.0248590703,0,0,0,0,3,1,3,leftist,leftist,1,1,1,0,0,-102215106.2866105,45.9,2.884647613162204,1196.01487944941,7.087586136098433,16840860.0,16.639318693737483,0,0.0,0,0,0.52
Mozambique,MOZ,2001,541.0,0.291,0.271,0.283,0.602,1.283,1.242,2.0,6.0,0.899,-0.531,0.157,0.637,0.287,0.834,-0.607,0.261,0.274,0.563,0.475,0.52,0.501,0.57,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.119610123104911,0.8280042,0.9100574,4.146395e-05,0.00968935087,0.0079250605653106,0.000621364,0.003295761,2.481635e-06,0.00427252715,0,0,0,0,3,1,3,leftist,leftist,1,1,1,0,0,87586309.77972369,45.9,-1.7630528916029977,1219.38101904879,7.106918399664198,17175660.0,16.659003881503875,0,0.476417078604622,0,0,0.52
Mozambique,MOZ,2002,541.0,0.29,0.271,0.283,0.635,1.283,1.242,2.0,6.0,0.899,-0.531,0.157,0.637,0.287,0.834,-0.607,0.261,0.274,0.563,0.483,0.52,0.492,0.57,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.111533588917476,0.882654,1.648715,0.0,0.00122277871,0.0081266478120681,0.0007279749,0.005728974,0.0,0.000912128615,0,0,0,0,3,1,3,leftist,leftist,1,1,1,0,0,175856039.72082382,46.0,9.153454213740822,1199.73312271067,7.090687584823142,17525040.0,16.67914133039717,0,0.440261205081093,0,0,0.52
Mozambique,MOZ,2003,541.0,0.291,0.273,0.284,0.648,1.011,1.242,2.0,6.0,0.899,-0.531,0.157,0.637,0.287,0.834,-0.607,0.261,0.274,0.563,0.477,0.52,0.499,0.57,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.108781999280265,1.109966,1.728981,0.0,0.00083265598,0.0119809300711101,0.001075992,0.005390397,0.0,0.000280517444,12,8,0,0,15,9,15,leftist,leftist,1,1,1,0,0,-38645417.86578344,45.9,10.0,1155.70369460544,7.0533295963875835,17888500.0,16.69966866214762,0,0.78837429846018,0,0,0.52
Mozambique,MOZ,2004,541.0,0.292,0.276,0.287,0.648,1.011,1.242,2.0,6.0,0.899,-0.531,0.157,0.637,0.287,0.834,-0.607,0.261,0.375,0.622,0.484,0.52,0.489,0.57,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.127374999359352,0.6501298,2.054977,0.0,0.001686407,0.0128361728963435,0.0007000182,0.006604873,0.0,0.0014387201,12,8,0,0,15,9,15,leftist,leftist,1,1,1,0,0,6021983.492585464,46.0,10.0,1125.83211784106,7.027165539182313,18263580.0,16.720419525623313,0,0.791178069739304,0,0,0.52
Mozambique,MOZ,2005,541.0,0.311,0.286,0.303,0.648,1.011,1.242,2.0,8.0,0.899,-0.531,0.157,0.208,0.287,0.834,-0.607,0.261,0.375,0.622,0.502,0.52,0.48,0.51,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.120267580425892,0.7248823,2.765788,0.0,0.0050005524,0.0209665404251166,0.0008345027,0.008963858,0.0,0.0081057035,12,8,0,0,15,9,15,leftist,leftist,1,1,1,0,0,136842227.00314257,46.0,10.0,1107.53380416932,7.010793524008007,18652460.0,16.741488652453082,0,1.68448360483074,0,0,0.52
Mozambique,MOZ,2006,541.0,0.308,0.285,0.303,0.643,1.011,1.242,2.0,8.0,0.899,-0.531,0.157,0.208,0.287,0.834,-0.607,0.261,0.375,0.622,0.498,0.52,0.48,0.51,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.107008715698298,0.5422441,2.495281,0.0002724052,0.00068164325,0.018582530220032,0.0007938278,0.009642655,2.236027e-05,0.00039807212,12,8,0,0,15,9,15,leftist,leftist,1,1,1,0,0,-118226256.5798655,46.1,10.0,1099.34178265069,7.003376122026268,19058650.0,16.763031677190277,0,3.1696881468212,0,0,0.52
Mozambique,MOZ,2007,541.0,0.31,0.286,0.299,0.647,1.011,1.242,2.0,8.0,0.899,-0.531,0.157,0.208,0.287,0.834,-0.607,0.261,0.375,0.622,0.499,0.52,0.48,0.51,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0954238564586683,0.164952,3.547846,0.02244458,0.0495473284,0.0116044792149755,0.0002236844,0.01117309,0.001325985,0.0328006183,29,22,0,0,32,23,15,leftist,leftist,1,1,1,0,0,-44735507.51051142,46.1,10.0,1067.96645622593,6.974447531885326,19479580.0,16.78487734670709,0,3.68581688543679,0,0,0.52
Mozambique,MOZ,2008,541.0,0.307,0.283,0.297,0.647,1.011,1.242,2.0,8.0,0.899,-0.408,0.052,0.208,0.287,0.834,-0.607,0.261,0.375,0.622,0.495,0.52,0.485,0.498,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.107300030478583,0.5800578,3.174874,0.01855718,0.02790090402369,0.0248692251035309,0.0008134393,0.009328624,0.001123293,0.0099764111445,31,23,0,0,34,24,15,leftist,leftist,1,1,1,0,0,213099428.863329,46.2,10.0,1031.36220648499,6.939604859740247,19928360.0,16.807654450974848,0,3.95577081280361,0,0,0.52
Mozambique,MOZ,2009,541.0,0.303,0.28,0.296,0.664,1.011,1.242,2.0,8.0,0.899,-0.672,0.052,0.208,0.287,0.834,-0.607,0.261,0.375,0.622,0.496,0.52,0.473,0.498,0.559,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0896010806990869,1.605461,5.488678,0.001113175,0.02956252209,0.0122922944103197,0.00243131,0.0138955,7.191412e-05,0.0426136295,31,23,0,0,34,24,15,leftist,leftist,1,1,1,0,0,85488137.11797212,46.4,10.0,991.745235314568,6.900474070518169,20418490.0,16.83195146983111,0,3.22546089559593,0,0,0.52
Mozambique,MOZ,2010,541.0,0.295,0.27,0.289,0.606,1.011,1.242,2.0,8.0,0.899,-0.562,0.052,0.208,0.287,0.975,-0.299,0.169,0.375,0.622,0.485,0.52,0.478,0.498,0.58,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0960893115619404,1.559678,5.124678,0.0001444755,0.00370425836,0.0012418448475533,0.002554851,0.01264616,1.283283e-05,0.00167721042,32,25,0,0,35,26,15,leftist,leftist,1,1,1,0,0,58116463.79234933,46.5,10.0,956.530484693982,6.864357558348493,20950310.0,16.85766404909097,0,3.18513832399752,0,0,0.52
Mozambique,MOZ,2011,541.0,0.295,0.27,0.288,0.633,1.011,1.242,2.0,8.0,0.899,-0.562,0.052,0.208,0.287,0.975,-0.299,0.169,0.375,0.622,0.485,0.52,0.478,0.498,0.58,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0977958134708914,0.783673,5.423554,0.0007333256,0.04058952502,0.0013249473512337,0.001411196,0.01388767,5.458259e-05,0.051491581,32,26,0,0,35,27,15,leftist,leftist,1,1,1,0,0,-93897046.20994596,46.7,10.0,925.0,6.8308742346461795,21534730.0,16.885177585099086,0,3.20686440653267,0,0,0.52
Mozambique,MOZ,2012,541.0,0.295,0.27,0.29,0.654,1.011,1.242,2.0,8.0,0.899,-0.562,0.052,0.208,0.287,0.975,-0.299,0.169,0.375,0.622,0.485,0.52,0.478,0.498,0.58,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0928311312742947,1.029763,10.57458,1.717838e-06,0.0144411120131,0.0033212594026244,0.001945872,0.02873239,1.300618e-07,0.0046051217236,32,26,0,0,35,27,15,leftist,leftist,1,1,1,0,0,38640281.4982173,46.9,10.0,964.582332241387,6.872731372434264,22149890.0,16.913343133450084,0,2.7734807550914,0,0,0.52
Mozambique,MOZ,2013,541.0,0.298,0.271,0.288,0.603,1.011,1.242,2.0,8.0,0.899,-0.417,0.148,0.231,0.287,0.929,-0.299,0.169,0.375,0.622,0.476,0.504,0.48,0.52,0.573,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0896048627426927,2.210492,6.6451,0.0,0.0103806973,0.0079736456044632,0.004650728,0.01811342,0.0,0.0041369666,32,26,0,0,35,27,15,leftist,leftist,1,1,1,0,0,-53505962.04370598,47.1,10.0,1003.72869467622,6.912472828502569,22768380.0,16.94088333318441,0,3.15458657643774,0,0,0.504
Mozambique,MOZ,2014,541.0,0.3,0.273,0.286,0.628,1.011,1.242,2.0,8.0,0.899,-0.417,0.148,0.231,0.287,0.929,-0.299,0.169,0.375,0.622,0.475,0.504,0.48,0.52,0.573,0.0,0,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0885973144453513,1.384395,18.56832,0.0001587933,0.00789405705,0.008975654004023,0.003207401,0.05898876,2.112651e-05,0.02744534449,32,26,0,0,35,27,15,leftist,leftist,1,1,1,0,0,-39954544.68365712,47.3,10.0,1049.19348871797,6.956729701144518,23393390.0,16.967964104537963,0,3.10044400056997,0,0,0.504
Mozambique,MOZ,2015,541.0,0.296,0.276,0.28,0.608,1.011,1.242,2.0,8.0,0.705,-0.288,0.153,0.115,0.168,0.901,-0.299,0.318,0.375,0.622,0.462,0.499,0.475,0.498,0.551,0.0,0,1,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0727777040429576,2.016276,7.674384,0.0,0.002694418233,0.0012144645046316,0.003320449,0.01952488,0.0,0.000976829342,32,25,0,0,35,27,15,leftist,leftist,1,1,1,0,0,-123476269.25738804,47.4,10.0,1090.39775326332,6.995214496167751,24022700.0,16.994509816254347,0,-1.7142390680575423,1,0,0.499
Mozambique,MOZ,2016,541.0,0.285,0.276,0.27,0.626,1.011,1.242,2.0,8.0,0.598,-0.36,0.153,0.115,0.111,1.005,-0.299,0.318,0.375,0.622,0.495,0.498,0.475,0.498,0.561,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0758354177639153,2.527912,8.542882,0.0,0.0064294591868,0.0010961804965547,0.004396579,0.02272081,0.0,0.0154132110873,32,24,0,0,35,26,15,leftist,leftist,1,1,1,0,0,-116203690.10186361,47.5,10.0,1102.81731018121,7.006529733235405,24660450.0,17.02071134425992,0,0.8971364878650743,1,0,0.498
Mozambique,MOZ,2017,541.0,0.269,0.262,0.257,0.64,1.011,1.242,2.0,8.0,0.4,-0.399,0.153,0.115,0.111,1.005,-0.299,0.318,0.375,0.622,0.508,0.521,0.457,0.498,0.561,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0993452007760798,1.985267,7.432955,0.0,0.001294684061,0.0007930071232973,0.004415948,0.02341542,0.0,0.001815185779,32,24,0,0,35,26,15,leftist,leftist,1,1,1,0,0,44510606.21909315,47.5,10.0,1114.36842277104,7.016940053326129,25317810.0,17.047018698106413,0,-1.4153560441430053,1,0,0.521
Mozambique,MOZ,2018,541.0,0.261,0.258,0.255,0.59,1.011,1.242,2.0,6.0,0.045,-0.399,0.153,0.115,0.111,0.868,-0.299,0.318,0.375,0.622,0.539,0.55,0.431,0.498,0.538,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0870528426933806,1.665421,8.531587,9.912272e-05,0.00367439261,0.0007325082938951,0.003501308,0.02354697,4.125874e-05,0.00234092378,32,26,0,0,35,28,15,leftist,leftist,1,1,1,0,0,299777208.5392263,47.6,10.0,1122.58557079207,7.024280253203941,25998050.0,17.07353213163754,0,-0.032027246584482694,1,0,0.55
Mozambique,MOZ,2019,541.0,0.249,0.244,0.247,0.579,1.011,1.242,2.0,6.0,-0.009,-0.359,0.153,-0.25,-0.189,0.825,-0.299,0.17,0.254,0.435,0.573,0.545,0.397,0.449,0.487,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.0748041802824402,2.183783,10.72892,0.0,0.004752014,0.000930525595048,0.004226386,0.02752516,0.0,0.003482637,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,36251099.52521613,47.6,10.0,1118.63032823277,7.02075384572812,26693960.0,17.099947918012695,0,0.9155173467924878,1,0,0.545
Mozambique,MOZ,2020,541.0,0.229,0.23,0.235,0.576,1.011,1.242,2.0,6.0,-0.092,-0.359,0.153,-0.25,-0.189,0.825,-0.299,-0.005,0.254,0.242,0.571,0.548,0.415,0.449,0.487,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,0.082262597229696,2.13138,10.13738,0.0,0.006800308,0.0011791166426224,0.003287442,0.02013751,0.0,0.005750018,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-127436512.22108062,36.32786440497466,10.0,1076.694042528,6.982578891637242,27401140.0,17.126095212827046,0,0.57102147795746,1,0,0.548
Mozambique,MOZ,2021,541.0,0.236,0.249,0.231,0.582,1.011,1.035,2.0,6.0,-0.092,-0.283,0.153,-0.25,-0.189,0.825,-0.299,-0.196,0.198,0.242,0.584,0.572,0.403,0.449,0.487,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,92375070.39434862,24.918040128780785,10.0,1073.56996438119,6.979675827393387,28120630.0,17.152014064199783,0,2.729563893883535,1,0,0.572
Mozambique,MOZ,2022,541.0,0.235,0.234,0.231,0.557,1.011,0.915,2.0,6.0,0.296,-0.252,0.153,-0.25,-0.202,0.7,-0.804,-0.196,0.198,0.242,0.598,0.599,0.405,0.449,0.471,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-14860677.498435963,63.17120744105396,10.0,1087.83600208026,6.9928645166247785,28903000.0,17.179455988522026,0,-2.1250808629401248,1,0,0.599
Mozambique,MOZ,2023,541.0,0.219,0.234,0.227,0.557,0.928,0.839,2.0,10.0,-0.022,-0.709,0.14,-0.25,-0.202,0.7,-0.993,-1.364,-0.083,0.191,0.616,0.641,0.343,0.445,0.471,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-151523567.89063305,52.823182900347945,10.0,6857.458258198909,8.833237951758498,-24365323.337532215,,0,0.5176458023266642,1,0,0.641
Mozambique,MOZ,2024,541.0,0.171,0.206,0.2,0.456,,,,,-0.614,-0.858,-0.046,-0.314,-0.107,0.7,,,,,0.706,0.729,0.265,0.41,0.485,0.0,1,0,57,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,46997880.07444142,40.36972646028476,-0.407808565860698,1904.2268442671375,7.552356358826989,-44696178.46682726,,0,1.9880337915991417,1,0,0.729
Nepal,NPL,1946,790.0,0.019,0.019,0.013,0.012,-1.697,0.34,0.0,10.0,-3.935,-2.829,-2.518,-3.256,-0.701,-3.021,3.38,2.906,-4.268,-2.797,0.903,0.818,0.057,0.015,0.057,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,no information,0,0,0,0,0,-41887111.71574833,15.917293572634954,6.231045604275358,2048.142585663296,7.6251767337451986,-50873670.688400395,,0,3.8994392270847107,0,0,0.818
Nepal,NPL,1947,790.0,0.019,0.018,0.013,0.012,-1.697,0.34,0.0,10.0,-3.507,-2.829,-2.518,-3.256,-0.701,-3.021,3.38,2.906,-4.268,-2.797,0.915,0.818,0.061,0.015,0.057,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,no information,0,0,0,0,0,118074528.13959058,28.989765101004092,4.321571497063901,-38940.627169382045,,-19754710.268452734,,0,-0.4020045828371573,0,0,0.818
Nepal,NPL,1948,790.0,0.019,0.018,0.013,0.012,-1.697,0.34,0.0,10.0,-3.507,-2.829,-2.518,-3.256,-0.701,-3.021,3.38,2.906,-4.268,-2.797,0.915,0.818,0.061,0.015,0.057,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,no information,0,0,0,0,0,15010187.075087106,41.7013478357624,8.637077321971653,-29054.286265072365,,-10254205.155475145,,0,-2.0242751868022237,0,0,0.818
Nepal,NPL,1949,790.0,0.019,0.018,0.013,0.012,-1.697,0.34,0.0,10.0,-3.507,-2.829,-2.518,-3.256,-0.701,-3.021,3.38,2.906,-4.268,-2.797,0.915,0.818,0.061,0.015,0.057,0.0,0,0,58,0,1,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,no information,0,0,0,0,0,83972012.23309116,61.624267934149145,-5.24302440758248,-14650.370060207983,,9778088.580625344,16.095654683525414,0,2.0639145845269615,0,1,0.818
Nepal,NPL,1950,790.0,0.022,0.025,0.026,0.018,-1.268,0.039,0.0,10.0,-2.451,-3.004,-2.493,-2.434,-0.229,-2.677,3.38,2.215,-3.737,-2.474,0.87,0.786,0.087,0.031,0.1,0.0,0,0,58,1,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,no information,0,0,0,0,0,-11282029.656708637,71.2196904910707,-3.9401180645858176,802.0,6.688354713946762,8990000.0,16.0116235176825,0,-2.0027868528967976,0,1,0.786
Nepal,NPL,1951,790.0,0.054,0.027,0.042,0.438,-0.877,0.238,0.0,0.0,-1.409,-2.022,-1.061,-1.815,0.106,-2.384,3.38,2.215,-3.737,-2.474,0.718,0.757,0.195,0.128,0.141,0.0,0,0,58,1,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,leftist,0,1,0,0,0,-33695081.84647523,67.62263692983916,0.3427913034292489,816.0,6.705639094860003,9086000.0,16.02224543536091,0,-0.8037457495799947,0,1,0.757
Nepal,NPL,1952,790.0,0.069,0.046,0.064,0.534,-0.821,0.267,0.0,0.0,-1.409,-1.744,-0.712,-1.274,0.393,-2.384,3.38,2.215,-3.737,-2.474,0.718,0.757,0.215,0.207,0.166,0.0,0,0,58,1,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,leftist,0,1,0,0,0,20970755.452214904,53.16077668843177,8.309813247014153,835.0,6.728628613084702,9183000.0,16.032864615492528,0,1.8477899050540447,0,1,0.757
Nepal,NPL,1953,790.0,0.071,0.047,0.064,0.534,-0.821,0.267,0.0,0.0,-1.409,-1.224,-0.712,-1.274,0.393,-2.384,3.38,2.215,-3.737,-2.474,0.712,0.757,0.229,0.207,0.166,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,leftist,0,1,0,0,0,101495544.38303415,8.610393965025715,-0.5976253825235691,877.0,6.777646593635117,9280000.0,16.043372212521,0,-0.6861870566582173,0,0,0.757
Nepal,NPL,1954,790.0,0.071,0.047,0.064,0.534,-0.821,0.267,0.0,0.0,-1.409,-1.224,-0.712,-1.274,0.393,-2.384,3.38,2.215,-3.737,-2.474,0.712,0.757,0.229,0.207,0.166,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,no information,leftist,0,1,0,0,0,-94841387.05276045,67.8295467750842,10.612900858432198,886.0,6.787844982309579,9379000.0,16.053983812112246,0,-0.06841837575263643,0,0,0.757
Nepal,NPL,1955,790.0,0.071,0.047,0.064,0.534,-0.821,0.267,0.0,0.0,-1.409,-1.224,-0.712,-1.274,0.393,-2.384,3.38,2.215,-3.737,-2.474,0.712,0.757,0.229,0.207,0.166,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,-38102656.37031674,36.72163586107968,7.07826774784011,894.0,6.796823718274855,9479000.0,16.064589488931535,0,2.3358639000462165,0,0,0.757
Nepal,NPL,1956,790.0,0.071,0.047,0.064,0.534,-0.821,0.267,0.0,0.0,-1.409,-1.224,-0.712,-1.274,0.393,-2.384,3.38,2.215,-3.737,-2.474,0.71,0.757,0.227,0.207,0.166,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,43064401.64533122,5.349768480361551,6.990006420523429,925.0,6.8308742346461795,9580000.0,16.07518825433117,0,-1.499935115934679,0,0,0.757
Nepal,NPL,1957,790.0,0.07,0.047,0.064,0.534,-0.821,0.267,0.0,0.0,-1.409,-1.224,-0.712,-1.274,0.393,-2.384,3.38,2.215,-3.737,-2.474,0.71,0.757,0.225,0.207,0.166,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,-2557657.2901071855,46.26016783561027,4.129071985351332,915.0,6.82001636467413,9682000.0,16.085779152766218,0,5.051605519437256,0,0,0.757
Nepal,NPL,1958,790.0,0.071,0.048,0.064,0.534,-0.821,0.267,0.0,0.0,-1.409,-1.224,-0.712,-1.274,0.393,-2.384,3.38,2.215,-3.737,-2.474,0.71,0.757,0.225,0.207,0.166,0.0,0,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,-30588722.904816516,45.824767492257564,5.5746838922402775,956.0,6.863803391452954,9789000.0,16.096769966399044,0,1.6608033920430905,0,0,0.757
Nepal,NPL,1959,790.0,0.13,0.06,0.078,0.57,-0.821,0.267,0.0,0.0,-1.409,-1.224,-0.712,-1.274,1.024,-2.162,3.38,2.215,-3.737,-2.474,0.688,0.757,0.225,0.207,0.251,0.0,0,0,58,0,0,1,0,1,4,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,29753382.777196877,44.11686868957935,12.635254835000987,971.0,6.879355804460439,9906000.0,16.108651293079234,0,3.4819875600105568,0,0,0.757
Nepal,NPL,1960,790.0,0.116,0.066,0.081,0.543,-0.79,0.889,0.0,11.0,-2.099,-1.435,-0.556,-1.274,1.053,-1.749,3.38,3.295,-3.737,-2.474,0.749,0.806,0.21,0.223,0.305,0.0,0,1,58,0,0,2,0,2,4,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,3.02156384855061,32.81759721956786,9.96139242852967,980.0,6.8885724595653635,0.0,0.0,0,0.0,1,0,0.806
Nepal,NPL,1961,790.0,0.057,0.045,0.064,0.406,-0.79,0.899,0.0,11.0,-2.099,-1.435,-0.822,-1.274,1.082,-1.749,2.678,3.295,-2.965,-2.238,0.747,0.81,0.195,0.198,0.308,0.0,1,0,58,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,-6.042965481987858,40.009292814370276,-2.243013789407657,990.0,6.898714534329988,0.0,0.0,0,0.0,1,0,0.81
Nepal,NPL,1962,790.0,0.051,0.058,0.064,0.316,-0.79,0.899,0.0,11.0,-2.099,-1.522,-0.822,-1.274,1.082,-1.749,2.678,3.295,-2.965,-2.238,0.779,0.807,0.175,0.198,0.308,0.0,0,0,58,0,0,1,0,1,4,0,0,0,0.0,0,0.29802130917126,3.120951,0.0,0.7231792,0.0,8.49731608722162e-10,3.421794e-05,0.0,0.0002434027,0.0,0,0,0,0,0,0,0,rightist,leftist,3,1,0,1,0,-33.95169200802034,15.915516686104514,3.463812130811629,998.0,6.906754778648554,0.0,0.0,0,0.0,0,0,0.807
